Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
05/19/2023,4191.98,05/30/2023,4215,05/08/2023,28949.88,06/01/2023,7490.27,06/02/2023,16051.23
05/18/2023,4198.05,05/26/2023,4213.25,05/02/2023,29157.95,05/31/2023,7446.14,06/01/2023,15853.66
05/17/2023,4158.77,05/25/2023,4159.75,05/01/2023,29123.18,05/30/2023,7522.07,05/31/2023,15664.02
05/16/2023,4109.9,05/24/2023,4126,04/28/2023,28856.44,05/26/2023,7627.2,05/30/2023,15908.91
05/15/2023,4136.28,05/23/2023,4158.75,04/27/2023,28457.68,05/25/2023,7570.87,05/29/2023,15952.73
05/12/2023,4124.08,05/22/2023,4205,04/26/2023,28416.47,05/24/2023,7627.1,05/26/2023,15983.97
05/11/2023,4130.62,05/19/2023,4204.75,04/25/2023,28620.07,05/23/2023,7762.95,05/25/2023,15793.8
05/10/2023,4137.64,05/18/2023,4212,04/24/2023,28593.52,05/22/2023,7770.99,05/24/2023,15842.13
05/09/2023,4119.17,05/17/2023,4171.5,04/21/2023,28564.37,05/19/2023,7756.87,05/23/2023,16152.86
05/08/2023,4138.12,05/16/2023,4123,04/20/2023,28657.57,05/18/2023,7742.3,05/22/2023,16223.99
05/05/2023,4136.25,05/15/2023,4150,04/19/2023,28606.76,05/17/2023,7723.23,05/19/2023,16275.38
05/04/2023,4061.22,05/12/2023,4138,04/18/2023,28658.83,05/16/2023,7751.08,05/18/2023,16163.36
05/03/2023,4090.75,05/11/2023,4143.75,04/17/2023,28514.78,05/15/2023,7777.7,05/17/2023,15951.3
05/02/2023,4119.58,05/10/2023,4152,04/14/2023,28493.47,05/12/2023,7754.62,05/16/2023,15897.93
05/01/2023,4167.87,05/09/2023,4134,04/13/2023,28156.97,05/11/2023,7730.58,05/15/2023,15917.24
04/28/2023,4169.48,05/08/2023,4152.75,04/12/2023,28082.7,05/10/2023,7741.33,05/12/2023,15913.82
04/27/2023,4135.35,05/05/2023,4150.25,04/11/2023,27923.37,05/09/2023,7764.09,05/11/2023,15834.91
04/26/2023,4055.99,05/04/2023,4075.75,04/10/2023,27633.66,05/05/2023,7778.38,05/10/2023,15896.23
04/25/2023,4071.63,05/03/2023,4107.5,04/07/2023,27518.31,05/04/2023,7702.64,05/09/2023,15955.48
04/24/2023,4137.04,05/02/2023,4136.75,04/06/2023,27472.63,05/03/2023,7788.37,05/08/2023,15952.83
04/21/2023,4133.52,05/01/2023,4185.75,04/05/2023,27813.26,05/02/2023,7773.03,05/05/2023,15961.02
04/20/2023,4129.79,04/28/2023,4188.5,04/04/2023,28287.42,04/28/2023,7870.57,05/04/2023,15734.24
04/19/2023,4154.52,04/27/2023,4153.75,04/03/2023,28188.15,04/27/2023,7831.58,05/03/2023,15815.06
04/18/2023,4154.87,04/26/2023,4076,03/31/2023,28041.48,04/26/2023,7852.64,05/02/2023,15726.94
04/17/2023,4151.32,04/25/2023,4093.25,03/30/2023,27782.93,04/25/2023,7891.13,04/28/2023,15922.38
04/14/2023,4137.64,04/24/2023,4159.5,03/29/2023,27883.78,04/24/2023,7912.2,04/27/2023,15800.45
04/13/2023,4146.22,04/21/2023,4156.75,03/28/2023,27518.25,04/21/2023,7914.13,04/26/2023,15795.73
04/12/2023,4091.95,04/20/2023,4152.5,03/27/2023,27476.87,04/20/2023,7902.61,04/25/2023,15872.13
04/11/2023,4108.94,04/19/2023,4178.5,03/24/2023,27385.25,04/19/2023,7898.77,04/24/2023,15863.95
04/10/2023,4109.11,04/18/2023,4180,03/23/2023,27419.61,04/18/2023,7909.44,04/21/2023,15881.66
04/06/2023,4105.02,04/17/2023,4176.75,03/22/2023,27466.61,04/17/2023,7879.51,04/20/2023,15795.97
04/05/2023,4090.38,04/14/2023,4163.75,03/20/2023,26945.67,04/14/2023,7871.91,04/19/2023,15895.2
04/04/2023,4100.6,04/13/2023,4172.75,03/17/2023,27333.79,04/13/2023,7843.38,04/18/2023,15882.67
04/03/2023,4124.51,04/12/2023,4119,03/16/2023,27010.61,04/12/2023,7824.84,04/17/2023,15789.53
03/31/2023,4109.31,04/11/2023,4136.5,03/15/2023,27229.48,04/11/2023,7785.72,04/14/2023,15807.5
03/30/2023,4050.83,04/10/2023,4136.25,03/14/2023,27222.04,04/06/2023,7741.56,04/13/2023,15729.46
03/29/2023,4027.81,04/07/2023,4132,03/13/2023,27832.96,04/05/2023,7662.94,04/12/2023,15703.6
03/28/2023,3971.27,04/06/2023,4132,03/10/2023,28143.97,04/04/2023,7634.52,04/11/2023,15655.17
03/27/2023,3977.53,04/05/2023,4117.25,03/09/2023,28623.15,04/03/2023,7673,04/06/2023,15597.89
03/24/2023,3970.99,04/04/2023,4129,03/08/2023,28444.19,03/31/2023,7631.74,04/05/2023,15520.17
03/23/2023,3948.72,04/03/2023,4153.75,03/07/2023,28309.16,03/30/2023,7620.43,04/04/2023,15603.47
03/22/2023,3936.97,03/31/2023,4137.75,03/06/2023,28237.78,03/29/2023,7564.27,04/03/2023,15580.92
03/21/2023,4002.87,03/30/2023,4080,03/03/2023,27927.47,03/28/2023,7484.25,03/31/2023,15628.84
03/20/2023,3951.57,03/29/2023,4057.5,03/02/2023,27498.87,03/27/2023,7471.77,03/30/2023,15522.4
03/17/2023,3916.64,03/28/2023,4001.5,03/01/2023,27516.53,03/24/2023,7405.45,03/29/2023,15328.78
03/16/2023,3960.28,03/27/2023,4007.25,02/28/2023,27445.56,03/23/2023,7499.6,03/28/2023,15142.02
03/15/2023,3891.93,03/24/2023,4001.25,02/27/2023,27423.96,03/22/2023,7566.84,03/27/2023,15127.68
03/14/2023,3919.29,03/23/2023,3978,02/24/2023,27453.48,03/21/2023,7536.22,03/24/2023,14957.23
03/13/2023,3855.76,03/22/2023,3970.5,02/22/2023,27104.32,03/20/2023,7403.85,03/23/2023,15210.39
03/10/2023,3861.59,03/21/2023,4035.75,02/21/2023,27473.1,03/17/2023,7335.4,03/22/2023,15216.19
03/09/2023,3918.32,03/20/2023,3983,02/20/2023,27531.94,03/16/2023,7410.03,03/21/2023,15195.34
03/08/2023,3992.01,03/17/2023,3957.05,02/17/2023,27513.13,03/15/2023,7344.45,03/20/2023,14933.38
03/07/2023,3986.37,03/16/2023,3960.5,02/16/2023,27696.44,03/14/2023,7637.11,03/17/2023,14768.2
03/06/2023,4048.42,03/15/2023,3892.75,02/15/2023,27501.86,03/13/2023,7548.63,03/16/2023,14967.1
03/03/2023,4045.64,03/14/2023,3920.5,02/14/2023,27602.77,03/10/2023,7748.35,03/15/2023,14735.26
03/02/2023,3981.35,03/13/2023,3856.75,02/13/2023,27427.32,03/09/2023,7879.98,03/14/2023,15232.83
03/01/2023,3951.39,03/10/2023,3862.75,02/10/2023,27670.98,03/08/2023,7929.92,03/13/2023,14959.47
02/28/2023,3970.15,03/09/2023,3920,02/09/2023,27584.35,03/07/2023,7919.48,03/10/2023,15427.97
02/27/2023,3982.24,03/08/2023,3995,02/08/2023,27606.46,03/06/2023,7929.79,03/09/2023,15633.21
02/24/2023,3970.04,03/07/2023,3989.75,02/07/2023,27685.47,03/03/2023,7947.11,03/08/2023,15631.87
02/23/2023,4012.32,03/06/2023,4052.5,02/06/2023,27693.65,03/02/2023,7944.04,03/07/2023,15559.53
02/22/2023,3991.05,03/03/2023,4049.75,02/03/2023,27509.46,03/01/2023,7914.93,03/06/2023,15653.58
02/21/2023,3997.34,03/02/2023,3984.75,02/02/2023,27402.05,02/28/2023,7876.28,03/03/2023,15578.39
02/17/2023,4079.09,03/01/2023,3956.5,02/01/2023,27346.88,02/27/2023,7935.11,03/02/2023,15327.64
02/16/2023,4090.41,02/28/2023,3975.5,01/31/2023,27327.11,02/24/2023,7878.66,03/01/2023,15305.02
02/15/2023,4147.6,02/27/2023,3988,01/30/2023,27433.4,02/23/2023,7907.72,02/28/2023,15365.14
02/14/2023,4136.13,02/24/2023,3975.75,01/27/2023,27382.56,02/22/2023,7930.63,02/27/2023,15381.43
02/13/2023,4137.29,02/23/2023,4018.75,01/26/2023,27362.75,02/21/2023,7977.75,02/24/2023,15209.74
02/10/2023,4090.46,02/22/2023,3999,01/25/2023,27395.01,02/20/2023,8014.31,02/23/2023,15475.69
02/09/2023,4081.5,02/21/2023,4005.75,01/24/2023,27299.19,02/17/2023,8004.36,02/22/2023,15399.89
02/08/2023,4117.86,02/17/2023,4087.5,01/23/2023,26906.04,02/16/2023,8012.53,02/21/2023,15397.62
02/07/2023,4164,02/16/2023,4099.75,01/20/2023,26553.53,02/15/2023,7997.83,02/20/2023,15477.55
02/06/2023,4111.08,02/15/2023,4158.25,01/19/2023,26405.23,02/14/2023,7953.85,02/17/2023,15482
02/03/2023,4136.48,02/14/2023,4145.5,01/18/2023,26791.12,02/13/2023,7947.6,02/16/2023,15533.64
02/02/2023,4179.76,02/13/2023,4147.25,01/17/2023,26138.68,02/10/2023,7882.45,02/15/2023,15506.34
02/01/2023,4119.21,02/10/2023,4099.75,01/16/2023,25822.32,02/09/2023,7911.15,02/14/2023,15380.56
01/31/2023,4076.6,02/09/2023,4091.75,01/13/2023,26119.52,02/08/2023,7885.17,02/13/2023,15397.34
01/30/2023,4017.77,02/08/2023,4130.5,01/12/2023,26449.82,02/07/2023,7864.71,02/10/2023,15307.98
01/27/2023,4070.56,02/07/2023,4175.75,01/11/2023,26446,02/06/2023,7836.71,02/09/2023,15523.42
01/26/2023,4060.43,02/06/2023,4123.5,01/10/2023,26175.56,02/03/2023,7901.8,02/08/2023,15412.05
01/25/2023,4016.22,02/03/2023,4147.75,01/06/2023,25973.85,02/02/2023,7820.16,02/07/2023,15320.88
01/24/2023,4016.95,02/02/2023,4191.5,01/05/2023,25820.8,02/01/2023,7761.11,02/06/2023,15345.91
01/23/2023,4019.81,02/01/2023,4132.25,01/04/2023,25716.86,01/31/2023,7771.7,02/03/2023,15476.43
01/20/2023,3972.61,01/31/2023,4090,12/30/2022,26094.5,01/30/2023,7784.87,02/02/2023,15509.19
01/19/2023,3898.85,01/30/2023,4032.5,12/29/2022,26093.67,01/27/2023,7765.15,02/01/2023,15180.74
01/18/2023,3928.86,01/27/2023,4084.25,12/28/2022,26340.5,01/26/2023,7761.11,01/31/2023,15128.27
01/17/2023,3990.97,01/26/2023,4075.5,12/27/2022,26447.87,01/25/2023,7744.87,01/30/2023,15126.08
01/13/2023,3999.09,01/25/2023,4032,12/26/2022,26405.87,01/24/2023,7757.36,01/27/2023,15150.03
01/12/2023,3983.17,01/24/2023,4032.75,12/23/2022,26235.25,01/23/2023,7784.67,01/26/2023,15132.85
01/11/2023,3969.61,01/23/2023,4036.5,12/22/2022,26507.87,01/20/2023,7770.59,01/25/2023,15081.64
01/10/2023,3919.25,01/20/2023,3988.5,12/21/2022,26387.72,01/19/2023,7747.29,01/24/2023,15093.11
01/09/2023,3892.09,01/19/2023,3915.5,12/20/2022,26568.03,01/18/2023,7830.7,01/23/2023,15102.95
01/06/2023,3895.08,01/18/2023,3945.75,12/19/2022,27237.64,01/17/2023,7851.03,01/20/2023,15033.56
01/05/2023,3808.1,01/17/2023,4009.5,12/16/2022,27527.12,01/16/2023,7860.07,01/19/2023,14920.36
01/04/2023,3852.97,01/13/2023,4018.25,12/15/2022,28051.7,01/13/2023,7844.07,01/18/2023,15181.8
01/03/2023,3824.14,01/12/2023,4003.5,12/14/2022,28156.21,01/12/2023,7794.04,01/17/2023,15187.07
12/30/2022,3839.5,01/11/2023,3990,12/13/2022,27954.85,01/11/2023,7724.98,01/16/2023,15134.04
12/29/2022,3849.28,01/10/2023,3940.75,12/12/2022,27842.33,01/10/2023,7694.49,01/13/2023,15086.52
12/28/2022,3783.22,01/09/2023,3913.75,12/09/2022,27901.01,01/09/2023,7724.94,01/12/2023,15058.3
12/27/2022,3829.25,01/06/2023,3915.5,12/08/2022,27574.43,01/06/2023,7699.49,01/11/2023,14947.91
12/23/2022,3844.82,01/05/2023,3829,12/07/2022,27686.4,01/05/2023,7633.45,01/10/2023,14774.6
12/22/2022,3822.39,01/04/2023,3874.5,12/06/2022,27885.87,01/04/2023,7585.19,01/09/2023,14792.83
12/21/2022,3878.44,01/03/2023,3846,12/05/2022,27820.4,01/03/2023,7554.09,01/06/2023,14610.02
12/20/2022,3821.62,12/30/2022,3861,12/02/2022,27777.9,12/30/2022,7451.74,01/05/2023,14436.31
12/19/2022,3817.66,12/29/2022,3871.75,12/01/2022,28226.08,12/29/2022,7512.72,01/04/2023,14490.78
12/16/2022,3852.36,12/28/2022,3807.5,11/30/2022,27968.99,12/28/2022,7497.19,01/03/2023,14181.67
12/15/2022,3895.75,12/27/2022,3855,11/29/2022,28027.84,12/23/2022,7473.01,01/02/2023,14069.26
12/14/2022,3995.32,12/23/2022,3869.75,11/28/2022,28162.83,12/22/2022,7469.28,12/30/2022,13923.59
12/13/2022,4019.65,12/22/2022,3849.25,11/25/2022,28283.03,12/21/2022,7497.32,12/29/2022,14071.72
12/12/2022,3990.56,12/21/2022,3905.75,11/24/2022,28383.09,12/20/2022,7370.62,12/28/2022,13925.6
12/09/2022,3934.38,12/20/2022,3849.25,11/22/2022,28115.74,12/19/2022,7361.31,12/27/2022,13995.1
12/08/2022,3963.51,12/19/2022,3845.5,11/21/2022,27944.79,12/16/2022,7332.12,12/23/2022,13940.93
12/07/2022,3933.92,12/16/2022,3871.47,11/18/2022,27899.77,12/15/2022,7426.17,12/22/2022,13914.07
12/06/2022,3941.26,12/15/2022,3897,11/17/2022,27930.57,12/14/2022,7495.93,12/21/2022,14097.82
12/05/2022,3998.84,12/14/2022,3998,11/16/2022,28028.3,12/13/2022,7502.89,12/20/2022,13884.66
12/02/2022,4071.7,12/13/2022,4022.25,11/15/2022,27990.17,12/12/2022,7445.97,12/19/2022,13942.87
12/01/2022,4076.57,12/12/2022,3991.75,11/14/2022,27963.47,12/09/2022,7476.63,12/16/2022,13893.07
11/30/2022,4080.11,12/09/2022,3936.25,11/11/2022,28263.57,12/08/2022,7472.17,12/15/2022,13986.23
11/29/2022,3957.63,12/08/2022,3965.75,11/10/2022,27446.1,12/07/2022,7489.19,12/14/2022,14460.2
11/28/2022,3963.94,12/07/2022,3936.75,11/09/2022,27716.43,12/06/2022,7521.39,12/13/2022,14497.89
11/25/2022,4026.12,12/06/2022,3945,11/08/2022,27872.11,12/05/2022,7567.54,12/12/2022,14306.63
11/23/2022,4027.26,12/05/2022,4003.25,11/07/2022,27527.64,12/02/2022,7556.23,12/09/2022,14370.72
11/22/2022,4003.58,12/02/2022,4075.5,11/04/2022,27199.74,12/01/2022,7558.49,12/08/2022,14264.56
11/21/2022,3949.94,12/01/2022,4081.75,11/02/2022,27663.39,11/30/2022,7573.05,12/07/2022,14261.19
11/18/2022,3965.34,11/30/2022,4081.25,11/01/2022,27678.92,11/29/2022,7512,12/06/2022,14343.19
11/17/2022,3946.56,11/29/2022,3962,10/31/2022,27587.46,11/28/2022,7474.02,12/05/2022,14447.61
11/16/2022,3958.79,11/28/2022,3970.25,10/28/2022,27105.2,11/25/2022,7486.67,12/02/2022,14529.39
11/15/2022,3991.73,11/25/2022,4032.5,10/27/2022,27345.24,11/24/2022,7466.6,12/01/2022,14490.3
11/14/2022,3957.25,11/24/2022,4044,10/26/2022,27431.84,11/23/2022,7465.24,11/30/2022,14397.04
11/11/2022,3992.93,11/23/2022,4033,10/25/2022,27250.28,11/22/2022,7452.84,11/29/2022,14355.45
11/10/2022,3956.37,11/22/2022,4010.25,10/24/2022,26974.9,11/21/2022,7376.85,11/28/2022,14383.36
11/09/2022,3748.57,11/21/2022,3958,10/21/2022,26890.58,11/18/2022,7385.52,11/25/2022,14541.38
11/08/2022,3828.11,11/18/2022,3974,10/20/2022,27006.96,11/17/2022,7346.54,11/24/2022,14539.56
11/07/2022,3806.8,11/17/2022,3955.25,10/19/2022,27257.38,11/16/2022,7351.19,11/23/2022,14427.59
11/04/2022,3770.55,11/16/2022,3968.5,10/18/2022,27156.14,11/15/2022,7369.44,11/22/2022,14422.35
11/03/2022,3719.89,11/15/2022,3999.5,10/17/2022,26775.79,11/14/2022,7385.17,11/21/2022,14379.93
11/02/2022,3759.69,11/14/2022,3966,10/14/2022,27090.76,11/11/2022,7318.04,11/18/2022,14431.86
11/01/2022,3856.1,11/11/2022,4000.25,10/13/2022,26237.42,11/10/2022,7375.34,11/17/2022,14266.38
10/31/2022,3871.98,11/10/2022,3961,10/12/2022,26396.83,11/09/2022,7296.25,11/16/2022,14234.03
10/28/2022,3901.06,11/09/2022,3755.5,10/11/2022,26401.25,11/08/2022,7306.14,11/15/2022,14378.51
10/27/2022,3807.3,11/08/2022,3835.25,10/07/2022,27116.11,11/07/2022,7299.99,11/14/2022,14313.3
10/26/2022,3830.6,11/07/2022,3815.25,10/06/2022,27311.3,11/04/2022,7334.84,11/11/2022,14224.86
10/25/2022,3859.11,11/04/2022,3779.5,10/05/2022,27120.53,11/03/2022,7188.63,11/10/2022,14146.09
10/24/2022,3797.34,11/03/2022,3727.75,10/04/2022,26992.21,11/02/2022,7144.14,11/09/2022,13666.32
10/21/2022,3752.75,11/02/2022,3768.75,10/03/2022,26215.79,11/01/2022,7186.16,11/08/2022,13688.75
10/20/2022,3665.78,11/01/2022,3866,09/30/2022,25937.21,10/31/2022,7094.53,11/07/2022,13533.52
10/19/2022,3695.16,10/31/2022,3883,09/29/2022,26422.05,10/28/2022,7047.67,11/04/2022,13459.85
10/18/2022,3719.98,10/28/2022,3911.25,09/28/2022,26173.98,10/27/2022,7073.69,11/03/2022,13130.19
10/17/2022,3677.95,10/27/2022,3819.5,09/27/2022,26571.87,10/26/2022,7056.07,11/02/2022,13256.74
10/14/2022,3583.07,10/26/2022,3841,09/26/2022,26431.55,10/25/2022,7013.48,11/01/2022,13338.74
10/13/2022,3669.91,10/25/2022,3870.25,09/22/2022,27153.83,10/24/2022,7013.99,10/31/2022,13253.74
10/12/2022,3577.03,10/24/2022,3809.25,09/21/2022,27313.13,10/21/2022,6969.73,10/28/2022,13243.33
10/11/2022,3588.84,10/21/2022,3764,09/20/2022,27688.42,10/20/2022,6943.91,10/27/2022,13211.23
10/10/2022,3612.39,10/20/2022,3675.25,09/16/2022,27567.65,10/19/2022,6924.99,10/26/2022,13195.81
10/07/2022,3639.66,10/19/2022,3707.25,09/15/2022,27875.91,10/18/2022,6936.74,10/25/2022,13052.96
10/06/2022,3744.52,10/18/2022,3732.75,09/14/2022,27818.62,10/17/2022,6920.24,10/24/2022,12931.45
10/05/2022,3783.28,10/17/2022,3689.25,09/13/2022,28614.63,10/14/2022,6858.79,10/21/2022,12730.9
10/04/2022,3790.93,10/14/2022,3597.5,09/12/2022,28542.11,10/13/2022,6850.27,10/20/2022,12767.41
10/03/2022,3678.43,10/13/2022,3681.75,09/09/2022,28214.75,10/12/2022,6826.15,10/19/2022,12741.41
09/30/2022,3585.62,10/12/2022,3588.5,09/08/2022,28065.28,10/11/2022,6885.23,10/18/2022,12765.61
09/29/2022,3640.47,10/11/2022,3599.25,09/07/2022,27430.3,10/10/2022,6959.31,10/17/2022,12649.03
09/28/2022,3719.04,10/10/2022,3625.25,09/06/2022,27626.51,10/07/2022,6991.09,10/14/2022,12437.81
09/27/2022,3647.29,10/07/2022,3653.25,09/05/2022,27619.61,10/06/2022,6997.27,10/13/2022,12355.58
09/26/2022,3655.04,10/06/2022,3756.75,09/02/2022,27650.84,10/05/2022,7052.62,10/12/2022,12172.26
09/23/2022,3693.23,10/05/2022,3794,09/01/2022,27661.47,10/04/2022,7086.46,10/11/2022,12220.25
09/22/2022,3757.99,10/04/2022,3803.25,08/31/2022,28091.53,10/03/2022,6908.76,10/10/2022,12272.94
09/21/2022,3789.93,10/03/2022,3690.25,08/30/2022,28195.58,09/30/2022,6893.81,10/07/2022,12273
09/20/2022,3855.93,09/30/2022,3601.5,08/29/2022,27878.96,09/29/2022,6881.59,10/06/2022,12470.78
09/19/2022,3899.89,09/29/2022,3654.25,08/26/2022,28641.38,09/28/2022,7005.39,10/05/2022,12517.18
09/16/2022,3873.33,09/28/2022,3732,08/25/2022,28479.01,09/27/2022,6984.59,10/04/2022,12670.48
09/15/2022,3901.35,09/27/2022,3661,08/24/2022,28313.47,09/26/2022,7020.95,10/03/2022,12209.48
09/14/2022,3946.01,09/26/2022,3670,08/23/2022,28452.75,09/23/2022,7018.6,09/30/2022,12114.36
09/13/2022,3932.69,09/23/2022,3709,08/22/2022,28794.5,09/22/2022,7159.52,09/29/2022,11975.55
09/12/2022,4110.41,09/22/2022,3772,08/19/2022,28930.33,09/21/2022,7237.64,09/28/2022,12183.28
09/09/2022,4067.36,09/21/2022,3806.25,08/18/2022,28942.14,09/20/2022,7192.66,09/27/2022,12139.68
09/08/2022,4006.18,09/20/2022,3872.75,08/17/2022,29222.77,09/16/2022,7236.68,09/26/2022,12227.92
09/07/2022,3979.87,09/19/2022,3917.25,08/16/2022,28868.91,09/15/2022,7282.07,09/23/2022,12284.19
09/06/2022,3908.19,09/16/2022,3871.24,08/15/2022,28871.78,09/14/2022,7277.3,09/22/2022,12531.63
09/02/2022,3924.26,09/15/2022,3902,08/12/2022,28546.98,09/13/2022,7385.86,09/21/2022,12767.15
09/01/2022,3966.85,09/14/2022,3947.5,08/10/2022,27819.33,09/12/2022,7473.03,09/20/2022,12670.83
08/31/2022,3955,09/13/2022,3931.25,08/09/2022,27999.96,09/09/2022,7351.07,09/19/2022,12803.24
08/30/2022,3986.16,09/12/2022,4110.75,08/08/2022,28249.24,09/08/2022,7262.06,09/16/2022,12741.26
08/29/2022,4030.61,09/09/2022,4067.25,08/05/2022,28175.87,09/07/2022,7237.83,09/15/2022,12956.66
08/26/2022,4057.66,09/08/2022,4005.5,08/04/2022,27932.2,09/06/2022,7300.44,09/14/2022,13028
08/25/2022,4199.12,09/07/2022,3980,08/03/2022,27741.9,09/05/2022,7287.43,09/13/2022,13188.95
08/24/2022,4140.77,09/06/2022,3910.5,08/02/2022,27594.73,09/02/2022,7281.19,09/12/2022,13402.27
08/23/2022,4128.73,09/05/2022,3939,08/01/2022,27993.35,09/01/2022,7148.5,09/09/2022,13088.21
08/22/2022,4137.99,09/04/2022,3933,07/29/2022,27801.64,08/31/2022,7284.15,09/08/2022,12904.32
08/19/2022,4228.48,09/02/2022,3924.5,07/28/2022,27815.48,08/30/2022,7361.63,09/07/2022,12915.97
08/18/2022,4283.74,09/01/2022,3968.75,07/27/2022,27715.75,08/26/2022,7427.31,09/06/2022,12871.44
08/17/2022,4274.04,08/31/2022,3956.5,07/26/2022,27655.21,08/25/2022,7479.74,09/05/2022,12760.78
08/16/2022,4305.2,08/30/2022,3987.5,07/25/2022,27699.25,08/24/2022,7471.51,09/02/2022,13050.27
08/15/2022,4297.14,08/29/2022,4031.25,07/22/2022,27914.66,08/23/2022,7488.11,09/01/2022,12630.23
08/12/2022,4280.15,08/26/2022,4059.5,07/21/2022,27803,08/22/2022,7533.79,08/31/2022,12834.96
08/11/2022,4207.27,08/25/2022,4201,07/20/2022,27680.26,08/19/2022,7550.37,08/30/2022,12961.14
08/10/2022,4210.24,08/24/2022,4142.75,07/19/2022,26961.68,08/18/2022,7541.85,08/29/2022,12892.99
08/09/2022,4122.47,08/23/2022,4130.5,07/15/2022,26788.47,08/17/2022,7515.75,08/26/2022,12971.47
08/08/2022,4140.06,08/22/2022,4141.25,07/14/2022,26643.39,08/16/2022,7536.06,08/25/2022,13271.96
08/05/2022,4145.19,08/19/2022,4231.5,07/13/2022,26478.77,08/15/2022,7509.15,08/24/2022,13220.06
08/04/2022,4151.94,08/18/2022,4286.5,07/12/2022,26336.66,08/12/2022,7500.89,08/23/2022,13194.23
08/03/2022,4155.17,08/17/2022,4276.75,07/11/2022,26812.3,08/11/2022,7465.91,08/22/2022,13230.57
08/02/2022,4091.19,08/16/2022,4307.75,07/08/2022,26517.19,08/10/2022,7507.11,08/19/2022,13544.52
08/01/2022,4118.63,08/15/2022,4298.25,07/07/2022,26490.53,08/09/2022,7488.15,08/18/2022,13697.41
07/29/2022,4130.29,08/12/2022,4281,07/06/2022,26107.65,08/08/2022,7482.37,08/17/2022,13626.71
07/28/2022,4072.43,08/11/2022,4209.75,07/05/2022,26423.47,08/05/2022,7439.74,08/16/2022,13910.12
07/27/2022,4023.61,08/10/2022,4210,07/04/2022,26153.81,08/04/2022,7448.06,08/15/2022,13816.61
07/26/2022,3921.05,08/09/2022,4124.5,07/01/2022,25935.62,08/03/2022,7445.68,08/12/2022,13795.85
07/25/2022,3966.84,08/08/2022,4141.75,06/30/2022,26393.04,08/02/2022,7409.11,08/11/2022,13694.51
07/22/2022,3961.63,08/05/2022,4146.75,06/29/2022,26804.6,08/01/2022,7413.42,08/10/2022,13700.93
07/21/2022,3998.95,08/04/2022,4152.25,06/28/2022,27049.47,07/29/2022,7423.43,08/09/2022,13534.97
07/20/2022,3959.9,08/03/2022,4156.25,06/27/2022,26871.27,07/28/2022,7345.25,08/08/2022,13687.69
07/19/2022,3936.69,08/02/2022,4093.75,06/24/2022,26491.97,07/27/2022,7348.23,08/05/2022,13573.93
07/18/2022,3830.85,08/01/2022,4120.5,06/23/2022,26171.25,07/26/2022,7306.28,08/04/2022,13662.68
07/15/2022,3863.16,07/29/2022,4133.5,06/22/2022,26149.55,07/25/2022,7306.3,08/03/2022,13587.56
07/14/2022,3790.38,07/28/2022,4073.5,06/21/2022,26246.31,07/22/2022,7276.37,08/02/2022,13449.2
07/13/2022,3801.78,07/27/2022,4024.5,06/20/2022,25771.22,07/21/2022,7270.51,08/01/2022,13479.63
07/12/2022,3818.8,07/26/2022,3923.25,06/17/2022,25963,07/20/2022,7264.31,07/29/2022,13484.05
07/11/2022,3854.43,07/25/2022,3970,06/16/2022,26431.2,07/19/2022,7296.28,07/28/2022,13282.11
07/08/2022,3899.38,07/22/2022,3965,06/15/2022,26326.16,07/18/2022,7223.24,07/27/2022,13166.38
07/07/2022,3902.62,07/21/2022,4001.25,06/14/2022,26629.86,07/15/2022,7159.01,07/26/2022,13096.93
07/06/2022,3845.08,07/20/2022,3962.5,06/13/2022,26987.44,07/14/2022,7039.81,07/25/2022,13210.32
07/05/2022,3831.39,07/19/2022,3937.5,06/10/2022,27824.29,07/13/2022,7156.37,07/22/2022,13253.68
07/01/2022,3825.33,07/18/2022,3833.75,06/09/2022,28246.53,07/12/2022,7209.86,07/21/2022,13246.64
06/30/2022,3785.38,07/15/2022,3865,06/08/2022,28234.29,07/11/2022,7196.59,07/20/2022,13281.98
06/29/2022,3818.83,07/14/2022,3793.25,06/07/2022,27943.95,07/08/2022,7196.24,07/19/2022,13308.41
06/28/2022,3821.55,07/13/2022,3804.5,06/06/2022,27915.89,07/07/2022,7189.08,07/18/2022,12959.81
06/27/2022,3900.11,07/12/2022,3823.75,06/03/2022,27761.57,07/06/2022,7107.77,07/15/2022,12864.72
06/24/2022,3911.74,07/11/2022,3856.75,06/02/2022,27413.88,07/05/2022,7025.47,07/14/2022,12519.66
06/23/2022,3795.73,07/08/2022,3901.25,06/01/2022,27457.89,07/04/2022,7232.65,07/13/2022,12756.32
06/22/2022,3759.89,07/07/2022,3905,05/31/2022,27279.8,07/01/2022,7168.65,07/12/2022,12905.48
06/21/2022,3764.79,07/06/2022,3848.25,05/30/2022,27369.43,06/30/2022,7169.28,07/11/2022,12832.44
06/17/2022,3674.84,07/05/2022,3834,05/27/2022,26781.68,06/29/2022,7312.32,07/08/2022,13015.23
06/16/2022,3666.77,07/04/2022,3846.75,05/26/2022,26604.84,06/28/2022,7323.41,07/07/2022,12843.22
06/15/2022,3789.99,07/03/2022,3812,05/25/2022,26677.8,06/27/2022,7258.32,07/06/2022,12594.52
